FullGeoName,Location,Activity,Total human disease cases,Neuroinvasive disease cases,**Presumptive viremic blood donors
"OH, Marion",39101,Human infections and non-human activity,1,1,0
"OH, Medina",39103,Human infections and non-human activity,1,1,0
"OH, Meigs",39105,Non-human activity,0,0,0
"OH, Mercer",39107,Human infections,0,0,3
"OH, Miami",39109,Human infections,1,1,0
"OH, Montgomery",39113,Human infections and non-human activity,4,2,2
"OH, Morgan",39115,Non-human activity,0,0,0
"OH, Morrow",39117,Non-human activity,0,0,0
"OH, Muskingum",39119,Non-human activity,0,0,0
"OH, Perry",39127,Non-human activity,0,0,0
"OH, Pickaway",39129,Human infections and non-human activity,1,0,0
"OH, Portage",39133,Human infections and non-human activity,2,1,0
"OH, Putnam",39137,Human infections,1,1,0
"OH, Richland",39139,Non-human activity,0,0,0
"OH, Ross",39141,Non-human activity,0,0,0
"OH, Sandusky",39143,Non-human activity,0,0,0
"OH, Scioto",39145,Non-human activity,0,0,0
"OH, Shelby",39149,Non-human activity,0,0,0
"OH, Stark",39151,Human infections and non-human activity,2,2,0
"OH, Summit",39153,Human infections and non-human activity,1,0,0
"OH, Trumbull",39155,Human infections and non-human activity,1,1,0
"OH, Tuscarawas",39157,Non-human activity,0,0,0
"OH, Vinton",39163,Non-human activity,0,0,0
"OH, Warren",39165,Human infections and non-human activity,1,1,1
"OH, Wayne",39169,Human infections and non-human activity,0,0,1
"OH, Wood",39173,Human infections and non-human activity,0,0,1
"OH, Wyandot",39175,Non-human activity,0,0,0
"OK, Adair",40001,Non-human activity,0,0,0
"OK, Beckham",40009,Non-human activity,0,0,0
"OK, Bryan",40013,Non-human activity,0,0,0
"OK, Bryan",40013,Non-human activity,0,0,0
"OK, Caddo",40015,Human infections,1,1,0
"OK, Canadian",40017,Human infections and non-human activity,1,1,1
"OK, Carter",40019,Human infections and non-human activity,2,1,0
"OK, Choctaw",40023,Non-human activity,0,0,0
"OK, Cleveland",40027,Human infections,5,4,0
"OK, Coal",40029,Non-human activity,0,0,0
"OK, Coal",40029,Non-human activity,0,0,0
"OK, Comanche",40031,Human infections and non-human activity,2,0,2
"OK, Cotton",40033,Human infections,0,0,1
"OK, Creek",40037,Non-human activity,0,0,0
"OK, Garfield",40047,Human infections and non-human activity,1,1,0
"OK, Garvin",40049,Human infections and non-human activity,2,2,0
"OK, Jackson",40065,Human infections and non-human activity,6,3,0
"OK, Kay",40071,Human infections and non-human activity,1,0,0
"OK, Kingfisher",40073,Non-human activity,0,0,0
"OK, Kiowa",40075,Human infections and non-human activity,1,1,0
"OK, Latimer",40077,Non-human activity,0,0,0
"OK, Le Flore",40079,Non-human activity,0,0,0
"OK, Logan",40083,Human infections,1,1,0
"OK, Mcclain",40087,Non-human activity,0,0,0
"OK, Mccurtain",40089,Non-human activity,0,0,0
"OK, Major",40093,Human infections,1,1,0
"OK, Marshall",40095,Non-human activity,0,0,0
"OK, Mayes",40097,Human infections and non-human activity,1,1,0
"OK, Muskogee",40101,Human infections and non-human activity,1,0,1
"OK, Nowata",40105,Non-human activity,0,0,0
"OK, Oklahoma",40109,Human infections and non-human activity,17,16,0
"OK, Okmulgee",40111,Non-human activity,0,0,0
"OK, Osage",40113,Non-human activity,0,0,0
"OK, Ottawa",40115,Non-human activity,0,0,0
"OK, Pawnee",40117,Human infections,1,1,0
"OK, Pittsburg",40121,Non-human activity,0,0,0
"OK, Pittsburg",40121,Non-human activity,0,0,0
"OK, Pontotoc",40123,Non-human activity,0,0,0
"OK, Pottawatomie",40125,Human infections and non-human activity,1,1,0
"OK, Seminole",40133,Non-human activity,0,0,0
"OK, Stephens",40137,Human infections,1,1,0
"OK, Texas",40139,Non-human activity,0,0,0
"OK, Tulsa",40143,Human infections and non-human activity,9,5,1
"OK, Wagoner",40145,Non-human activity,0,0,0
"OK, Woodward",40153,Non-human activity,0,0,0
"OR, Baker",41001,Non-human activity,0,0,0
"OR, Deschutes",41017,Human infections,1,1,0
"OR, Jackson",41029,Non-human activity,0,0,0
"OR, Lake",41037,Non-human activity,0,0,0
"OR, Lane",41039,Human infections,1,1,0
"OR, Malheur",41045,Non-human activity,0,0,0
"OR, Morrow",41049,Non-human activity,0,0,0
"PA, Adams",42001,Non-human activity,0,0,0
"PA, Allegheny",42003,Human infections and non-human activity,6,4,0
"PA, Armstrong",42005,Non-human activity,0,0,0
"PA, Beaver",42007,Non-human activity,0,0,0
"PA, Bedford",42009,Non-human activity,0,0,0
"PA, Berks",42011,Human infections and non-human activity,6,5,1
"PA, Blair",42013,Human infections and non-human activity,1,0,0
"PA, Bradford",42015,Non-human activity,0,0,0
"PA, Bucks",42017,Human infections and non-human activity,6,5,1
"PA, Butler",42019,Human infections,1,1,0
"PA, Cambria",42021,Human infections and non-human activity,1,1,0
"PA, Cameron",42023,Non-human activity,0,0,0
"PA, Carbon",42025,Non-human activity,0,0,0
"PA, Centre",42027,Non-human activity,0,0,0
"PA, Chester",42029,Human infections and non-human activity,2,1,0
"PA, Clearfield",42033,Non-human activity,0,0,0
"PA, Clinton",42035,Non-human activity,0,0,0
"PA, Columbia",42037,Non-human activity,0,0,0
"PA, Crawford",42039,Non-human activity,0,0,0
"PA, Cumberland",42041,Human infections and non-human activity,4,2,1
"PA, Dauphin",42043,Human infections and non-human activity,3,3,0
"PA, Delaware",42045,Human infections and non-human activity,3,2,0
"PA, Elk",42047,Non-human activity,0,0,0
"PA, Erie",42049,Non-human activity,0,0,0
"PA, Fayette",42051,Human infections and non-human activity,1,1,0
"PA, Forest",42053,Non-human activity,0,0,0
"PA, Franklin",42055,Non-human activity,0,0,0
"PA, Fulton",42057,Non-human activity,0,0,0
"PA, Greene",42059,Non-human activity,0,0,0
"PA, Huntingdon",42061,Non-human activity,0,0,0
"PA, Indiana",42063,Non-human activity,0,0,0
"PA, Jefferson",42065,Non-human activity,0,0,0
"PA, Juniata",42067,Non-human activity,0,0,0
"PA, Lackawanna",42069,Human infections and non-human activity,1,1,0
"PA, Lancaster",42071,Human infections and non-human activity,21,14,5
"PA, Lawrence",42073,Human infections and non-human activity,1,1,0
"PA, Lebanon",42075,Human infections and non-human activity,5,4,1
"PA, Lehigh",42077,Human infections and non-human activity,3,3,0
"PA, Luzerne",42079,Non-human activity,0,0,0
"PA, Lycoming",42081,Non-human activity,0,0,0
"PA, Mckean",42083,Human infections and non-human activity,1,1,0
"PA, Mercer",42085,Non-human activity,0,0,0
"PA, Mifflin",42087,Non-human activity,0,0,0
"PA, Monroe",42089,Non-human activity,0,0,0
"PA, Montgomery",42091,Human infections and non-human activity,4,3,3
"PA, Montour",42093,Non-human activity,0,0,0
"PA, Northampton",42095,Non-human activity,0,0,0
"PA, Northumberland",42097,Non-human activity,0,0,0
"PA, Perry",42099,Non-human activity,0,0,0
"PA, Philadelphia",42101,Human infections and non-human activity,3,2,0
"PA, Pike",42103,Non-human activity,0,0,0
"PA, Potter",42105,Non-human activity,0,0,0
"PA, Schuylkill",42107,Human infections and non-human activity,1,1,0
"PA, Snyder",42109,Non-human activity,0,0,0
"PA, Somerset",42111,Human infections and non-human activity,1,1,0
"PA, Sullivan",42113,Non-human activity,0,0,0
"PA, Susquehanna",42115,Non-human activity,0,0,0
"PA, Tioga",42117,Non-human activity,0,0,0
"PA, Union",42119,Non-human activity,0,0,0
"PA, Venango",42121,Non-human activity,0,0,0
"PA, Warren",42123,Non-human activity,0,0,0
"PA, Washington",42125,Human infections and non-human activity,1,0,0
"PA, Wayne",42127,Non-human activity,0,0,0
"PA, Westmoreland",42129,Non-human activity,0,0,0
"PA, Wyoming",42131,Non-human activity,0,0,0
"PA, York",42133,Human infections and non-human activity,3,3,0
"RI, Bristol",44001,Non-human activity,0,0,0
"RI, Kent",44003,Non-human activity,0,0,0
"RI, Providence",44007,Human infections and non-human activity,2,2,0
"RI, Washington",44009,Non-human activity,0,0,0
"SC, Cherokee",45021,Non-human activity,0,0,0
"SD, Aurora",46003,Human infections,1,1,0
"SD, Beadle",46005,Human infections and non-human activity,5,1,0
"SD, Bon Homme",46009,Human infections,4,3,0
"SD, Brookings",46011,Human infections and non-human activity,5,1,1
"SD, Brown",46013,Human infections and non-human activity,5,0,1
"SD, Charles Mix",46023,Human infections,1,1,0
"SD, Clay",46027,Human infections,2,1,0
"SD, Codington",46029,Human infections and non-human activity,3,1,1
"SD, Corson",46031,Human infections,1,0,0
"SD, Douglas",46043,Human infections,1,0,0
"SD, Grant",46051,Human infections,3,1,0
"SD, Gregory",46053,Human infections,1,1,0
"SD, Haakon",46055,Human infections,1,1,0
"SD, Hamlin",46057,Human infections,1,1,0
"SD, Hand",46059,Human infections,1,1,0
"SD, Hughes",46065,Human infections and non-human activity,1,1,0
"SD, Hutchinson",46067,Human infections,3,2,0
"SD, Lawrence",46081,Human infections,2,1,0
"SD, Lincoln",46083,Human infections and non-human activity,6,3,0
"SD, Marshall",46091,Human infections,1,1,0
"SD, Meade",46093,Human infections and non-human activity,2,0,1
"SD, Miner",46097,Human infections,2,1,0
"SD, Minnehaha",46099,Human infections and non-human activity,17,8,2
"SD, Moody",46101,Non-human activity,0,0,0
"SD, Pennington",46103,Human infections,3,2,2
"SD, Roberts",46109,Human infections,1,0,0
"SD, Sanborn",46111,Human infections,2,0,0
"SD, Spink",46115,Human infections,4,1,1
"SD, Stanley",46117,Human infections,1,1,0
"SD, Todd",46121,Human infections,1,1,0
"SD, Walworth",46129,Human infections,4,0,0
"SD, Yankton",46135,Human infections,1,0,0
"TN, Bedford",47003,Non-human activity,0,0,0
"TN, Carroll",47017,Human infections,1,1,0
"TN, Davidson",47037,Non-human activity,0,0,0
"TN, Giles",47055,Human infections,1,1,0
"TN, Hamilton",47065,Non-human activity,0,0,0
"TN, Knox",47093,Human infections and non-human activity,1,0,0
"TN, Lincoln",47103,Non-human activity,0,0,0
"TN, Madison",47113,Human infections,1,1,0
"TN, Sevier",47155,Human infections,1,1,0
"TN, Shelby",47157,Human infections and non-human activity,11,8,0
"TN, Sumner",47165,Human infections and non-human activity,1,1,0
"TN, Tipton",47167,Human infections,1,1,0
"TN, Wilson",47189,Non-human activity,0,0,0
"TX, Anderson",48001,Non-human activity,0,0,0
"TX, Angelina",48005,Human infections,1,1,0
"TX, Armstrong",48011,Non-human activity,0,0,0
"TX, Baylor",48023,Non-human activity,0,0,0
"TX, Bell",48027,Non-human activity,0,0,0
"TX, Bexar",48029,Human infections and non-human activity,4,3,1
"TX, Brazoria",48039,Human infections and non-human activity,0,0,1
"TX, Brazos",48041,Human infections and non-human activity,1,0,0
"TX, Brewster",48043,Non-human activity,0,0,0
"TX, Burnet",48053,Non-human activity,0,0,0
"TX, Callahan",48059,Non-human activity,0,0,0
"TX, Cass",48067,Human infections,0,0,1
"TX, Castro",48069,Human infections and non-human activity,1,1,0
"TX, Chambers",48071,Human infections,1,1,0
"TX, Cherokee",48073,Human infections,1,1,0
"TX, Clay",48077,Non-human activity,0,0,0
"TX, Collin",48085,Human infections and non-human activity,3,2,0
"TX, Cooke",48097,Human infections and non-human activity,4,2,0
"TX, Dallam",48111,Human infections,1,1,0
"TX, Dallas",48113,Human infections and non-human activity,9,6,2
"TX, Dawson",48115,Human infections,0,0,1
"TX, Deaf Smith",48117,Human infections,1,1,0
"TX, Denton",48121,Human infections and non-human activity,3,2,0
"TX, Dickens",48125,Human infections and non-human activity,1,1,0
"TX, Ellis",48139,Non-human activity,0,0,0
"TX, El Paso",48141,Human infections and non-human activity,5,3,2
"TX, Erath",48143,Human infections and non-human activity,1,1,0
"TX, Fayette",48149,Non-human activity,0,0,0
"TX, Foard",48155,Non-human activity,0,0,0
"TX, Fort Bend",48157,Human infections and non-human activity,0,0,3
"TX, Gaines",48165,Human infections,0,0,1
"TX, Grayson",48181,Human infections and non-human activity,1,0,0
"TX, Gregg",48183,Human infections,0,0,1
"TX, Grimes",48185,Human infections,1,0,0
"TX, Hale",48189,Human infections,0,0,1
"TX, Harris",48201,Human infections and non-human activity,7,5,6
"TX, Harrison",48203,Human infections,1,1,1
"TX, Hays",48209,Human infections and non-human activity,1,0,0
"TX, Henderson",48213,Human infections,1,1,0
"TX, Hill",48217,Human infections,0,0,1
"TX, Hockley",48219,Human infections,1,0,0
"TX, Howard",48227,Human infections,1,1,0
"TX, Hunt",48231,Human infections and non-human activity,3,3,1
"TX, Jeff Davis",48243,Non-human activity,0,0,0
"TX, Jefferson",48245,Non-human activity,0,0,0
"TX, Jim Wells",48249,Non-human activity,0,0,0
"TX, Johnson",48251,Non-human activity,0,0,0
"TX, Jones",48253,Human infections,1,0,0
"TX, Kaufman",48257,Human infections and non-human activity,0,0,1
"TX, Kendall",48259,Non-human activity,0,0,0
"TX, Lamb",48279,Human infections,1,1,0
"TX, Lampasas",48281,Non-human activity,0,0,0
"TX, Lee",48287,Non-human activity,0,0,0
"TX, Liberty",48291,Human infections and non-human activity,2,2,1
"TX, Lipscomb",48295,Human infections,1,1,0
"TX, Live Oak",48297,Non-human activity,0,0,0
"TX, Lubbock",48303,Human infections and non-human activity,13,10,6
"TX, Mclennan",48309,Non-human activity,0,0,0
"TX, Midland",48329,Human infections and non-human activity,2,2,0
"TX, Montague",48337,Non-human activity,0,0,0
"TX, Montgomery",48339,Human infections and non-human activity,9,7,5
"TX, Navarro",48349,Human infections,2,2,0
"TX, Nueces",48355,Non-human activity,0,0,0
"TX, Ochiltree",48357,Human infections,1,1,0
"TX, Orange",48361,Non-human activity,0,0,0
"TX, Parker",48367,Human infections and non-human activity,0,0,1
"TX, Parmer",48369,Non-human activity,0,0,0
"TX, Pecos",48371,Non-human activity,0,0,0
"TX, Potter",48375,Human infections and non-human activity,2,1,0
"TX, Randall",48381,Human infections and non-human activity,5,0,2
"TX, Rockwall",48397,Human infections and non-human activity,1,0,2
"TX, Scurry",48415,Human infections and non-human activity,0,0,1
"TX, Smith",48423,Human infections,0,0,2
"TX, Somervell",48425,Human infections,1,0,1
"TX, Stephens",48429,Human infections,1,1,0
"TX, Tarrant",48439,Human infections and non-human activity,17,11,0
"TX, Taylor",48441,Human infections and non-human activity,1,1,0
"TX, Titus",48449,Human infections and non-human activity,1,1,0
"TX, Tom Green",48451,Human infections and non-human activity,2,2,0
"TX, Travis",48453,Human infections and non-human activity,4,3,3
"TX, Walker",48471,Human infections and non-human activity,1,1,0
"TX, Waller",48473,Non-human activity,0,0,0
"TX, Washington",48477,Non-human activity,0,0,0
"TX, Webb",48479,Non-human activity,0,0,0
"TX, Wharton",48481,Non-human activity,0,0,0
"TX, Wichita",48485,Human infections and non-human activity,2,2,2
"TX, Wilbarger",48487,Human infections,1,1,0
"TX, Williamson",48491,Human infections and non-human activity,1,1,1
"TX, Wilson",48493,Human infections,0,0,1
"TX, Wood",48499,Non-human activity,0,0,0
"TX, Young",48503,Human infections,1,0,0
"UT, Beaver",49001,Non-human activity,0,0,0
"UT, Box Elder",49003,Human infections and non-human activity,2,1,0
"UT, Cache",49005,Human infections and non-human activity,15,10,3
"UT, Davis",49011,Human infections and non-human activity,7,6,1
"UT, Duchesne",49013,Human infections and non-human activity,1,1,0
"UT, Grand",49019,Non-human activity,0,0,0
"UT, Juab",49023,Non-human activity,0,0,0
"UT, Rich",49033,Non-human activity,0,0,0
"UT, Salt Lake",49035,Human infections and non-human activity,8,7,1
"UT, San Juan",49037,Non-human activity,0,0,0
"UT, Summit",49043,Non-human activity,0,0,0
"UT, Tooele",49045,Non-human activity,0,0,0
"UT, Uintah",49047,Non-human activity,0,0,0
"UT, Utah",49049,Human infections and non-human activity,15,13,2
"UT, Weber",49057,Non-human activity,0,0,0
"VT, Addison",50001,Non-human activity,0,0,0
"VT, Bennington",50003,Non-human activity,0,0,0
"VT, Caledonia",50005,Non-human activity,0,0,0
"VT, Chittenden",50007,Non-human activity,0,0,0
"VT, Essex",50009,Non-human activity,0,0,0
"VT, Franklin",50011,Non-human activity,0,0,0
"VT, Grand Isle",50013,Non-human activity,0,0,0
"VT, Lamoille",50015,Non-human activity,0,0,0
"VT, Orleans",50019,Non-human activity,0,0,0
"VT, Washington",50023,Non-human activity,0,0,0
"VT, Windham",50025,Non-human activity,0,0,0
"VA, Arlington",51013,Human infections,1,1,0
"VA, Bedford",51019,Human infections,1,0,0
"VA, Craig",51045,Human infections,1,0,0
"VA, Fairfax",51059,Human infections and non-human activity,9,5,2
"VA, Fauquier",51061,Non-human activity,0,0,0
"VA, Henrico",51087,Human infections and non-human activity,1,1,0
"VA, Loudoun",51107,Human infections and non-human activity,1,1,0
"VA, Louisa",51109,Human infections,1,1,0
"VA, Mecklenburg",51117,Human infections,1,1,0
"VA, Orange",51137,Non-human activity,0,0,0
"VA, Prince William",51153,Human infections,2,0,0
"VA, Shenandoah",51171,Human infections,3,1,0
"VA, Warren",51187,Human infections and non-human activity,1,1,0
"VA, York",51199,Non-human activity,0,0,0
"VA, Alexandria City",51510,Human infections,3,3,0
"VA, Chesapeake City",51550,Human infections and non-human activity,1,0,0
"VA, Fairfax City",51600,Non-human activity,0,0,0
"VA, Hampton City",51650,Human infections,1,1,0
"VA, Norfolk City",51710,Human infections,2,2,0
"VA, Roanoke City",51770,Human infections,1,1,0
"VA, Suffolk City",51800,Non-human activity,0,0,0
"WA, Benton",53005,Non-human activity,0,0,0
"WA, Grant",53025,Non-human activity,0,0,0
"WA, King",53033,Human infections,1,1,1
"WA, Yakima",53077,Human infections and non-human activity,1,1,0
"WV, Hampshire",54027,Human infections,1,1,0
"WV, Jefferson",54037,Human infections,1,1,0
"WI, Barron",55005,Human infections,1,0,1
"WI, Chippewa",55017,Human infections,1,1,0
"WI, Clark",55019,Human infections and non-human activity,1,1,0
"WI, Dane",55025,Human infections,3,3,0
"WI, Dunn",55033,Human infections,0,0,1
"WI, Eau Claire",55035,Human infections,1,1,0
"WI, Grant",55043,Non-human activity,0,0,0
"WI, Green Lake",55047,Non-human activity,0,0,0
"WI, Jefferson",55055,Human infections,0,0,1
"WI, Juneau",55057,Human infections,1,1,0
"WI, La Crosse",55063,Human infections,1,1,0
"WI, Lafayette",55065,Non-human activity,0,0,0
"WI, Milwaukee",55079,Human infections and non-human activity,2,2,1
"WI, Ozaukee",55089,Human infections,1,1,0
"WI, Pepin",55091,Human infections,1,0,0
"WI, Polk",55095,Non-human activity,0,0,0
"WI, Portage",55097,Human infections,1,1,0
"WI, Rock",55105,Non-human activity,0,0,0
"WI, Rusk",55107,Human infections,1,1,0
"WI, St Croix",55109,Human infections and non-human activity,3,3,1
"WI, Shawano",55115,Human infections,0,0,1
"WI, Trempealeau",55121,Human infections,3,3,0
"WI, Walworth",55127,Human infections,1,1,0
"WI, Waukesha",55133,Human infections,2,2,0
"WI, Winnebago",55139,Human infections,1,1,0
"WI, Wood",55141,Human infections,2,2,0
"WY, Albany",56001,Non-human activity,0,0,0
"WY, Carbon",56007,Non-human activity,0,0,0
"WY, Converse",56009,Human infections,1,1,0
"WY, Fremont",56013,Human infections and non-human activity,3,2,0
"WY, Goshen",56015,Human infections and non-human activity,2,0,0
"WY, Hot Springs",56017,Non-human activity,0,0,0
"WY, Johnson",56019,Human infections and non-human activity,0,0,1
"WY, Laramie",56021,Human infections and non-human activity,3,2,0
"WY, Lincoln",56023,Non-human activity,0,0,0
"WY, Natrona",56025,Human infections and non-human activity,5,4,2
"WY, Park",56029,Human infections and non-human activity,1,1,0
"WY, Sheridan",56033,Human infections and non-human activity,0,0,1
"WY, Sweetwater",56037,Non-human activity,0,0,0
"WY, Washakie",56043,Non-human activity,0,0,0
